date,datetime,total_donors,total_amount,start
2015-11-06,"Fri, 06 Nov 2015 09:26:53 GMT",4745,218448.22,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:27:54 GMT",4745,218448.22,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:28:54 GMT",4745,218448.22,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:29:55 GMT",4745,218448.22,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:30:56 GMT",4745,218448.22,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:31:56 GMT",4745,218448.22,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:32:57 GMT",4745,218448.22,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:33:58 GMT",4745,218448.22,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:34:58 GMT",4746,218548.22,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:35:59 GMT",4746,218548.22,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:37:00 GMT",4746,218548.22,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:38:01 GMT",4746,218548.22,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:39:02 GMT",4746,218548.22,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:40:04 GMT",4747,218598.22,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:41:06 GMT",4747,218598.22,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:42:07 GMT",4747,218598.22,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:43:07 GMT",4747,218598.22,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:44:08 GMT",4747,218598.22,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:45:09 GMT",4747,218598.22,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:46:09 GMT",4748,218623.22,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:47:10 GMT",4749,218643.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:48:11 GMT",4749,218643.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:49:11 GMT",4749,218643.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:50:12 GMT",4749,218643.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:51:13 GMT",4749,218643.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:52:13 GMT",4749,218643.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:53:14 GMT",4749,218643.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:54:15 GMT",4749,218643.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:55:15 GMT",4749,218643.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:56:16 GMT",4749,218643.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:57:17 GMT",4749,218643.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:58:17 GMT",4749,218643.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 09:59:18 GMT",4749,218643.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:00:19 GMT",4750,218693.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:01:19 GMT",4750,218693.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:02:20 GMT",4751,218718.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:03:21 GMT",4751,218718.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:04:21 GMT",4751,218718.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:05:22 GMT",4751,218718.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:06:23 GMT",4751,218718.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:07:24 GMT",4751,218718.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:08:24 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:09:25 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:10:26 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:11:26 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:12:27 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:13:27 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:14:28 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:15:29 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:16:30 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:17:30 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:18:31 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:19:32 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:20:32 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:21:33 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:22:34 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:23:34 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:24:35 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:25:36 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:26:37 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:27:37 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:28:38 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:29:39 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:30:39 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:31:40 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:32:41 GMT",4752,218728.38,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:33:41 GMT",4753,218748.54,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:34:42 GMT",4753,218748.54,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:35:43 GMT",4754,218768.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:36:43 GMT",4755,218793.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:37:44 GMT",4755,218793.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:38:45 GMT",4755,218793.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:39:45 GMT",4757,218918.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:40:46 GMT",4757,218918.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:41:47 GMT",4757,218918.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:42:47 GMT",4757,218918.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:43:48 GMT",4757,218918.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:44:49 GMT",4757,218918.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:45:49 GMT",4757,218918.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:46:50 GMT",4757,218918.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:47:50 GMT",4757,218918.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:48:51 GMT",4757,218918.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:49:52 GMT",4757,218918.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:50:53 GMT",4757,218918.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:51:53 GMT",4757,218918.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:52:54 GMT",4757,218918.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:53:55 GMT",4757,218918.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:54:55 GMT",4757,218918.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:55:56 GMT",4757,218918.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:56:57 GMT",4757,218918.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:57:57 GMT",4757,218918.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:58:58 GMT",4757,218918.7,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 10:59:59 GMT",4759,218963.86,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:00:59 GMT",4759,218963.86,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:02:00 GMT",4759,218963.86,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:03:01 GMT",4759,218963.86,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:04:03 GMT",4760,219073.61,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:05:04 GMT",4760,219073.61,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:06:06 GMT",4760,219073.61,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:07:06 GMT",4760,219073.61,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:08:07 GMT",4760,219073.61,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:09:08 GMT",4760,219073.61,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:10:08 GMT",4760,219073.61,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:11:09 GMT",4760,219073.61,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:12:10 GMT",4760,219073.61,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:13:10 GMT",4761,219098.61,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:14:11 GMT",4761,219098.61,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:15:12 GMT",4761,219098.61,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:16:12 GMT",4761,219098.61,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:17:13 GMT",4761,219098.61,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:18:14 GMT",4761,219098.61,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:19:15 GMT",4762,219118.77,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:20:15 GMT",4763,219143.77,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:21:16 GMT",4763,219143.77,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:22:17 GMT",4763,219143.77,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:23:18 GMT",4763,219143.77,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:24:18 GMT",4763,219143.77,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:25:19 GMT",4763,219143.77,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:26:20 GMT",4763,219143.77,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:27:20 GMT",4763,219143.77,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:28:21 GMT",4763,219143.77,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:29:22 GMT",4763,219143.77,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:30:22 GMT",4764,219163.93,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:31:23 GMT",4765,219173.93,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:32:24 GMT",4766,219194.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:33:24 GMT",4766,219194.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:34:25 GMT",4766,219194.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:35:26 GMT",4766,219194.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:36:26 GMT",4766,219194.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:37:27 GMT",4766,219194.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:38:28 GMT",4766,219194.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:39:28 GMT",4766,219194.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:40:29 GMT",4766,219194.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:41:30 GMT",4766,219194.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:42:30 GMT",4766,219194.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:43:31 GMT",4766,219194.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:44:32 GMT",4766,219194.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:45:32 GMT",4766,219194.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:46:33 GMT",4766,219194.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:47:34 GMT",4766,219194.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:48:34 GMT",4766,219194.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:49:35 GMT",4766,219194.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:50:36 GMT",4766,219194.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:51:36 GMT",4767,219219.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:52:37 GMT",4767,219219.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:53:38 GMT",4767,219219.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:54:38 GMT",4767,219219.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:55:39 GMT",4767,219219.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:56:40 GMT",4767,219219.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:57:40 GMT",4767,219219.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:58:41 GMT",4767,219219.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 11:59:42 GMT",4767,219219.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:00:42 GMT",4768,219244.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:01:43 GMT",4768,219244.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:02:44 GMT",4768,219244.09,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:03:44 GMT",4769,219303.84,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:04:45 GMT",4769,219303.84,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:05:46 GMT",4769,219303.84,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:06:46 GMT",4769,219303.84,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:07:47 GMT",4769,219303.84,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:08:48 GMT",4769,219303.84,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:09:48 GMT",4769,219303.84,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:10:49 GMT",4769,219303.84,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:11:50 GMT",4769,219303.84,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:12:50 GMT",4770,219324,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:13:51 GMT",4770,219324,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:14:52 GMT",4770,219324,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:15:53 GMT",4770,219324,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:16:53 GMT",4771,219349,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:17:54 GMT",4771,219349,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:18:54 GMT",4771,219349,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:19:55 GMT",4771,219349,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:20:56 GMT",4772,219369.16,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:21:56 GMT",4772,219369.16,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:22:57 GMT",4772,219369.16,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:23:58 GMT",4772,219369.16,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:24:59 GMT",4772,219369.16,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:25:59 GMT",4772,219369.16,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:27:00 GMT",4772,219369.16,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:28:01 GMT",4772,219369.16,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:29:02 GMT",4772,219369.16,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:30:04 GMT",4772,219369.16,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:31:06 GMT",4772,219369.16,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:32:07 GMT",4773,219389.32,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:33:08 GMT",4774,219439.32,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:34:08 GMT",4774,219439.32,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:35:09 GMT",4774,219439.32,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:36:10 GMT",4775,219464.32,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:37:11 GMT",4775,219464.32,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:38:11 GMT",4775,219464.32,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:39:12 GMT",4775,219464.32,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:40:13 GMT",4776,219484.48,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:41:13 GMT",4776,219484.48,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:42:14 GMT",4776,219484.48,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:43:15 GMT",4776,219484.48,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:44:15 GMT",4776,219484.48,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:45:16 GMT",4776,219484.48,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:46:17 GMT",4776,219484.48,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:47:17 GMT",4777,219504.64,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:48:18 GMT",4777,219504.64,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:49:19 GMT",4777,219504.64,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:50:19 GMT",4777,219504.64,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:51:20 GMT",4777,219504.64,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:52:21 GMT",4779,219564.64,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:53:21 GMT",4780,219574.64,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:54:22 GMT",4781,219599.64,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:55:23 GMT",4782,219609.64,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:56:23 GMT",4783,219619.64,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:57:24 GMT",4783,219619.64,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:58:25 GMT",4783,219619.64,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 12:59:25 GMT",4783,219619.64,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:00:26 GMT",4784,219639.8,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:01:28 GMT",4785,219649.8,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:02:29 GMT",4785,219649.8,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:03:30 GMT",4786,219674.8,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:04:30 GMT",4786,219674.8,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:05:31 GMT",4786,219674.8,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:06:32 GMT",4786,219674.8,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:07:32 GMT",4786,219674.8,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:08:33 GMT",4788,219824.8,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:09:34 GMT",4788,219824.8,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:10:34 GMT",4789,219849.8,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:11:35 GMT",4791,219974.8,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:12:36 GMT",4791,219974.8,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:13:36 GMT",4792,219999.8,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:14:37 GMT",4792,219999.8,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:15:38 GMT",4792,219999.8,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:16:38 GMT",4793,220009.8,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:17:39 GMT",4793,220009.8,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:18:40 GMT",4793,220009.8,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:19:40 GMT",4793,220009.8,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:20:41 GMT",4795,220050.12,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:21:42 GMT",4795,220050.12,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:22:42 GMT",4795,220050.12,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:23:43 GMT",4797,220120.28,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:24:44 GMT",4798,220130.28,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:25:44 GMT",4799,220140.28,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:26:45 GMT",4799,220140.28,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:27:46 GMT",4799,220140.28,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:28:46 GMT",4801,220175.28,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:29:47 GMT",4801,220175.28,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:30:48 GMT",4801,220175.28,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:31:49 GMT",4805,220265.44,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:32:49 GMT",4805,220265.44,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:33:50 GMT",4808,220335.6,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:34:51 GMT",4810,220405.76,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:35:51 GMT",4812,220455.76,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:36:52 GMT",4814,220505.76,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:37:53 GMT",4815,220605.76,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:38:54 GMT",4816,220630.76,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:39:54 GMT",4816,220630.76,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:40:55 GMT",4817,220650.92,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:41:56 GMT",4819,220721.08,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:42:56 GMT",4821,220947.68,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:43:57 GMT",4821,220947.68,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:44:57 GMT",4821,220947.68,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:45:58 GMT",4821,220947.68,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:46:59 GMT",4821,220947.68,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:48:00 GMT",4822,220997.68,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:49:01 GMT",4823,221017.84,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:50:02 GMT",4825,221037.84,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:51:04 GMT",4825,221037.84,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:52:05 GMT",4826,221047.84,2015-10-27 00:00:00
2015-11-06,"Fri, 06 Nov 2015 13:53:05 GMT",4826,221047.84,2015-10-27 00:00:00
